2015.04.23,12:06:00,1.07253,1.07284,1.07252,1.07266,211
2015.04.23,12:07:00,1.07265,1.07278,1.07256,1.07274,158
2015.04.23,12:08:00,1.07274,1.07275,1.07255,1.07255,61
2015.04.23,12:09:00,1.07257,1.07277,1.07257,1.07267,70
2015.04.23,12:10:00,1.07267,1.07331,1.07257,1.07331,306
2015.04.23,12:11:00,1.07331,1.07334,1.07311,1.07323,177
2015.04.23,12:12:00,1.07326,1.07333,1.07295,1.07295,213
2015.04.23,12:13:00,1.07295,1.07295,1.07248,1.07248,243
2015.04.23,12:14:00,1.07248,1.07255,1.07229,1.07231,312
2015.04.23,12:15:00,1.07231,1.07251,1.07224,1.07237,319
2015.04.23,12:16:00,1.07238,1.07254,1.07234,1.07235,150
2015.04.23,12:17:00,1.07236,1.07278,1.07236,1.07275,207
2015.04.23,12:18:00,1.07275,1.07296,1.07265,1.07272,189
2015.04.23,12:19:00,1.07273,1.07276,1.07227,1.07233,231
2015.04.23,12:20:00,1.07234,1.07264,1.07233,1.07244,189
2015.04.23,12:21:00,1.07244,1.07274,1.07234,1.07264,190
2015.04.23,12:22:00,1.07266,1.07276,1.07247,1.07255,170
2015.04.23,12:23:00,1.07255,1.07277,1.07245,1.07266,109
2015.04.23,12:24:00,1.07266,1.07285,1.07263,1.07275,201
2015.04.23,12:25:00,1.07278,1.07278,1.07232,1.07235,333
2015.04.23,12:26:00,1.07235,1.07265,1.07235,1.07256,152
2015.04.23,12:27:00,1.07257,1.07266,1.07256,1.0726,86
2015.04.23,12:28:00,1.07259,1.07259,1.07236,1.07236,66
2015.04.23,12:29:00,1.07236,1.0724,1.07226,1.07235,117
2015.04.23,12:30:00,1.07236,1.07239,1.07174,1.07201,393
2015.04.23,12:31:00,1.072,1.07205,1.07193,1.07195,107
2015.04.23,12:32:00,1.07195,1.07254,1.07193,1.07228,388
2015.04.23,12:33:00,1.07229,1.07234,1.07187,1.07204,304
2015.04.23,12:34:00,1.07207,1.07214,1.0716,1.07172,217
2015.04.23,12:35:00,1.07172,1.07205,1.07172,1.07205,139
2015.04.23,12:36:00,1.07204,1.07213,1.07183,1.07204,282
2015.04.23,12:37:00,1.07206,1.07235,1.07196,1.07233,187
2015.04.23,12:38:00,1.07232,1.07245,1.07215,1.07224,196
2015.04.23,12:39:00,1.07224,1.07224,1.07213,1.07214,38
2015.04.23,12:40:00,1.07214,1.07224,1.07209,1.07223,167
2015.04.23,12:41:00,1.07226,1.07266,1.0722,1.07252,273
2015.04.23,12:42:00,1.07251,1.07309,1.07248,1.07295,300
2015.04.23,12:43:00,1.07297,1.07413,1.07296,1.07379,538
2015.04.23,12:44:00,1.07378,1.07381,1.07345,1.07381,381
2015.04.23,12:45:00,1.07382,1.07393,1.07351,1.07361,286
2015.04.23,12:46:00,1.07361,1.07364,1.07338,1.07351,229
2015.04.23,12:47:00,1.0735,1.07353,1.07333,1.07343,155
2015.04.23,12:48:00,1.07344,1.07359,1.07322,1.07322,124
2015.04.23,12:49:00,1.07322,1.07326,1.07301,1.07324,221
2015.04.23,12:50:00,1.07323,1.07347,1.07313,1.07334,152
2015.04.23,12:51:00,1.07334,1.0739,1.07333,1.07362,334
2015.04.23,12:52:00,1.07361,1.07401,1.07361,1.07374,193
2015.04.23,12:53:00,1.07374,1.07374,1.07317,1.07333,382
2015.04.23,12:54:00,1.07333,1.07373,1.07325,1.07373,307
2015.04.23,12:55:00,1.07373,1.07403,1.07373,1.07396,266
2015.04.23,12:56:00,1.07397,1.07457,1.07397,1.07445,460
2015.04.23,12:57:00,1.07444,1.07444,1.07416,1.07426,221
2015.04.23,12:58:00,1.07426,1.07496,1.07425,1.07473,442
2015.04.23,12:59:00,1.07474,1.07538,1.07473,1.07496,574
2015.04.23,13:00:00,1.07496,1.07523,1.07489,1.07505,453
2015.04.23,13:01:00,1.07505,1.0755,1.07503,1.07519,416
2015.04.23,13:02:00,1.07517,1.0752,1.07483,1.07491,275
2015.04.23,13:03:00,1.07492,1.07493,1.07477,1.07481,318
2015.04.23,13:04:00,1.07484,1.07487,1.07464,1.07476,223
2015.04.23,13:05:00,1.07479,1.0749,1.07473,1.07473,151
2015.04.23,13:06:00,1.07473,1.07473,1.07463,1.07471,103
2015.04.23,13:07:00,1.07471,1.07494,1.07464,1.07485,84
2015.04.23,13:08:00,1.07485,1.07542,1.07485,1.07533,443
2015.04.23,13:09:00,1.07533,1.0754,1.07494,1.07497,236
2015.04.23,13:10:00,1.07497,1.07503,1.07462,1.07465,185
2015.04.23,13:11:00,1.07464,1.07483,1.07462,1.07473,215
2015.04.23,13:12:00,1.07472,1.07472,1.07444,1.07444,259
2015.04.23,13:13:00,1.07445,1.07451,1.07431,1.07436,174
2015.04.23,13:14:00,1.07437,1.07467,1.07424,1.07461,242
2015.04.23,13:15:00,1.07461,1.07471,1.07402,1.07423,486
2015.04.23,13:16:00,1.07423,1.07445,1.07398,1.07413,377
2015.04.23,13:17:00,1.07413,1.07426,1.07411,1.07423,171
2015.04.23,13:18:00,1.07424,1.07426,1.07392,1.07404,216
2015.04.23,13:19:00,1.07405,1.07413,1.07389,1.0741,162
2015.04.23,13:20:00,1.0741,1.07437,1.0741,1.07436,104
2015.04.23,13:21:00,1.07436,1.07445,1.07417,1.0742,168
2015.04.23,13:22:00,1.0742,1.0742,1.074,1.07404,166
2015.04.23,13:23:00,1.07402,1.07406,1.07337,1.07343,181
2015.04.23,13:24:00,1.07345,1.07363,1.0734,1.0735,197
2015.04.23,13:25:00,1.0735,1.07383,1.0735,1.07372,173
2015.04.23,13:26:00,1.07373,1.07414,1.07373,1.074,218
2015.04.23,13:27:00,1.07401,1.07411,1.07395,1.07405,118
2015.04.23,13:28:00,1.07406,1.07411,1.07403,1.07403,44
2015.04.23,13:29:00,1.07403,1.07431,1.074,1.07429,138
2015.04.23,13:30:00,1.07428,1.07449,1.07422,1.07435,151
2015.04.23,13:31:00,1.07434,1.07434,1.07414,1.07415,107
2015.04.23,13:32:00,1.07415,1.07435,1.07415,1.07424,94
2015.04.23,13:33:00,1.07424,1.07424,1.07365,1.07374,347
2015.04.23,13:34:00,1.07374,1.07427,1.07374,1.07395,427
2015.04.23,13:35:00,1.07395,1.07405,1.07395,1.07405,128
2015.04.23,13:36:00,1.07405,1.07434,1.07405,1.07434,67
2015.04.23,13:37:00,1.07433,1.07455,1.07433,1.07455,72
2015.04.23,13:38:00,1.07455,1.07502,1.07454,1.07478,348
2015.04.23,13:39:00,1.07478,1.07478,1.07455,1.07455,100
2015.04.23,13:40:00,1.07455,1.07464,1.07453,1.0746,77
2015.04.23,13:41:00,1.0746,1.07488,1.07444,1.07487,141
2015.04.23,13:42:00,1.07488,1.07515,1.07488,1.07501,125
2015.04.23,13:43:00,1.07501,1.07501,1.07475,1.07475,129
2015.04.23,13:44:00,1.07475,1.07506,1.07475,1.07506,103
2015.04.23,13:45:00,1.07507,1.07514,1.07489,1.07489,167
2015.04.23,13:46:00,1.07489,1.07489,1.07454,1.07454,147
2015.04.23,13:47:00,1.07454,1.07473,1.0745,1.07472,95
2015.04.23,13:48:00,1.07473,1.07473,1.0744,1.07442,99
2015.04.23,13:49:00,1.07442,1.07465,1.07442,1.07465,107
2015.04.23,13:50:00,1.07465,1.07473,1.07445,1.07447,114
2015.04.23,13:51:00,1.07447,1.07447,1.07427,1.07431,108
2015.04.23,13:52:00,1.07432,1.07464,1.07432,1.07464,92
2015.04.23,13:53:00,1.07464,1.07484,1.07457,1.07466,136
2015.04.23,13:54:00,1.07465,1.07465,1.07454,1.0746,70
2015.04.23,13:55:00,1.07459,1.07486,1.07453,1.07475,110
2015.04.23,13:56:00,1.07476,1.07481,1.07432,1.07432,112
2015.04.23,13:57:00,1.07432,1.07448,1.0741,1.07419,241
2015.04.23,13:58:00,1.0742,1.07435,1.07398,1.07417,196
2015.04.23,13:59:00,1.07416,1.07423,1.07381,1.07381,321
2015.04.23,14:00:00,1.0738,1.07394,1.07363,1.07394,501
2015.04.23,14:01:00,1.07395,1.07396,1.07363,1.07364,143
2015.04.23,14:02:00,1.07364,1.07394,1.07364,1.07372,206
2015.04.23,14:03:00,1.07372,1.07393,1.07372,1.07372,113
2015.04.23,14:04:00,1.07371,1.0738,1.07358,1.07375,158
2015.04.23,14:05:00,1.07376,1.07414,1.07372,1.07413,184
2015.04.23,14:06:00,1.07414,1.07427,1.07407,1.07407,148
2015.04.23,14:07:00,1.07406,1.07406,1.07367,1.07385,234
2015.04.23,14:08:00,1.07387,1.07413,1.07384,1.07385,140
2015.04.23,14:09:00,1.07386,1.07396,1.07374,1.07396,162
2015.04.23,14:10:00,1.07397,1.07425,1.07397,1.07424,104
2015.04.23,14:11:00,1.07424,1.07424,1.07372,1.07374,182
2015.04.23,14:12:00,1.07374,1.07396,1.07365,1.07393,325
2015.04.23,14:13:00,1.07394,1.07403,1.07377,1.07391,216
2015.04.23,14:14:00,1.07392,1.074,1.07382,1.07393,113
2015.04.23,14:15:00,1.07392,1.07393,1.07371,1.07371,126
2015.04.23,14:16:00,1.0737,1.07393,1.07356,1.07383,274
2015.04.23,14:17:00,1.07383,1.07405,1.07376,1.07397,184
2015.04.23,14:18:00,1.07396,1.07423,1.07395,1.07411,254
2015.04.23,14:19:00,1.07412,1.07417,1.07389,1.07397,161
2015.04.23,14:20:00,1.07398,1.07405,1.07392,1.07405,116
2015.04.23,14:21:00,1.07404,1.07416,1.07387,1.07393,172
2015.04.23,14:22:00,1.07392,1.07393,1.0738,1.0739,154
2015.04.23,14:23:00,1.0739,1.0739,1.07375,1.07382,100
2015.04.23,14:24:00,1.07381,1.07397,1.07376,1.0738,179
2015.04.23,14:25:00,1.0738,1.07381,1.07305,1.07309,406
2015.04.23,14:26:00,1.07309,1.07355,1.07305,1.07335,412
2015.04.23,14:27:00,1.07334,1.07364,1.07334,1.07355,284
2015.04.23,14:28:00,1.07355,1.07367,1.07347,1.07347,140
2015.04.23,14:29:00,1.07348,1.0736,1.07332,1.07332,182
2015.04.23,14:30:00,1.07332,1.07338,1.07322,1.07332,194
2015.04.23,14:31:00,1.07333,1.07364,1.07331,1.07362,176
2015.04.23,14:32:00,1.07362,1.07383,1.07352,1.07352,200
2015.04.23,14:33:00,1.07352,1.07359,1.07336,1.07354,218
2015.04.23,14:34:00,1.07353,1.07364,1.07346,1.07364,160
2015.04.23,14:35:00,1.07364,1.07382,1.07364,1.07382,169
2015.04.23,14:36:00,1.07381,1.07381,1.07361,1.07377,192
2015.04.23,14:37:00,1.07377,1.07385,1.07372,1.07384,114
2015.04.23,14:38:00,1.07385,1.07424,1.07385,1.07416,216
2015.04.23,14:39:00,1.07416,1.07418,1.07392,1.07393,93
2015.04.23,14:40:00,1.07393,1.07464,1.07391,1.07462,397
2015.04.23,14:41:00,1.07463,1.07468,1.07441,1.07446,144
2015.04.23,14:42:00,1.07447,1.07452,1.07418,1.07425,183
2015.04.23,14:43:00,1.07426,1.07437,1.07419,1.07424,154
2015.04.23,14:44:00,1.07424,1.07475,1.07423,1.07464,242
2015.04.23,14:45:00,1.07464,1.07479,1.07456,1.07474,226
2015.04.23,14:46:00,1.07475,1.07475,1.07441,1.07456,199
2015.04.23,14:47:00,1.07456,1.07499,1.0745,1.07497,217
2015.04.23,14:48:00,1.075,1.07617,1.07485,1.07613,918
2015.04.23,14:49:00,1.07612,1.0768,1.07612,1.07632,812
2015.04.23,14:50:00,1.07631,1.0768,1.07618,1.07659,695
2015.04.23,14:51:00,1.07659,1.07665,1.07633,1.07633,421
2015.04.23,14:52:00,1.07634,1.07654,1.0762,1.07621,167
2015.04.23,14:53:00,1.07621,1.07642,1.0761,1.07616,302
2015.04.23,14:54:00,1.07616,1.07623,1.07601,1.07603,171
2015.04.23,14:55:00,1.07604,1.07643,1.07601,1.07628,257
2015.04.23,14:56:00,1.07628,1.07711,1.07625,1.07683,416
2015.04.23,14:57:00,1.07683,1.07685,1.0766,1.07661,303
2015.04.23,14:58:00,1.07661,1.07674,1.07653,1.07655,230
2015.04.23,14:59:00,1.07655,1.07704,1.07643,1.0768,506
2015.04.23,15:00:00,1.07681,1.07705,1.07667,1.07672,449
2015.04.23,15:01:00,1.07673,1.07686,1.07663,1.07685,163
2015.04.23,15:02:00,1.07684,1.07715,1.07684,1.07695,454
2015.04.23,15:03:00,1.07694,1.07694,1.07645,1.0765,320
2015.04.23,15:04:00,1.07651,1.07682,1.07651,1.07666,222
2015.04.23,15:05:00,1.07665,1.07717,1.07665,1.07698,271
2015.04.23,15:06:00,1.07698,1.07698,1.07649,1.07654,324
2015.04.23,15:07:00,1.07654,1.07654,1.07622,1.07624,266
2015.04.23,15:08:00,1.07624,1.07645,1.07601,1.07612,291
2015.04.23,15:09:00,1.07612,1.07625,1.07592,1.0761,382
2015.04.23,15:10:00,1.0761,1.07656,1.07603,1.07632,431
2015.04.23,15:11:00,1.07631,1.0764,1.0761,1.07612,193
2015.04.23,15:12:00,1.07614,1.07664,1.07612,1.07664,214
2015.04.23,15:13:00,1.07663,1.07669,1.07635,1.07655,343
2015.04.23,15:14:00,1.07655,1.07715,1.07643,1.07715,420
2015.04.23,15:15:00,1.07716,1.07736,1.07709,1.07719,482
2015.04.23,15:16:00,1.07719,1.07728,1.07705,1.07721,288
2015.04.23,15:17:00,1.07721,1.07774,1.07704,1.07769,389
2015.04.23,15:18:00,1.07769,1.07769,1.07705,1.07707,434
2015.04.23,15:19:00,1.07707,1.07744,1.07703,1.07726,272
2015.04.23,15:20:00,1.07724,1.07773,1.07722,1.07745,356
2015.04.23,15:21:00,1.07745,1.07752,1.07716,1.07744,275
2015.04.23,15:22:00,1.07743,1.07762,1.07709,1.07722,220
2015.04.23,15:23:00,1.07722,1.07723,1.07703,1.07706,173
2015.04.23,15:24:00,1.07705,1.07736,1.077,1.07705,218
2015.04.23,15:25:00,1.07705,1.07707,1.0769,1.07692,118
2015.04.23,15:26:00,1.07692,1.07693,1.07667,1.07683,295
2015.04.23,15:27:00,1.07682,1.07682,1.07652,1.07663,143
2015.04.23,15:28:00,1.07662,1.07686,1.07662,1.07684,115
2015.04.23,15:29:00,1.07685,1.07717,1.0766,1.07703,405
2015.04.23,15:30:00,1.07702,1.07814,1.07685,1.07739,1124
2015.04.23,15:31:00,1.07739,1.07742,1.077,1.07721,413
2015.04.23,15:32:00,1.07723,1.07801,1.07721,1.07775,772
2015.04.23,15:33:00,1.07774,1.07774,1.07643,1.07651,749
2015.04.23,15:34:00,1.07651,1.07664,1.07604,1.07623,592
2015.04.23,15:35:00,1.07623,1.0763,1.0753,1.07573,798
2015.04.23,15:36:00,1.07574,1.0759,1.07535,1.07556,565
2015.04.23,15:37:00,1.07558,1.07583,1.07542,1.0756,375
2015.04.23,15:38:00,1.0756,1.07566,1.07527,1.07546,344
2015.04.23,15:39:00,1.07546,1.07548,1.07415,1.07456,1012
2015.04.23,15:40:00,1.07456,1.07487,1.07446,1.07487,625
2015.04.23,15:41:00,1.07487,1.07527,1.07477,1.07527,273
2015.04.23,15:42:00,1.07527,1.0755,1.07501,1.07545,435
2015.04.23,15:43:00,1.07544,1.07546,1.07484,1.07493,354
2015.04.23,15:44:00,1.07493,1.07493,1.07445,1.07465,560
2015.04.23,15:45:00,1.07466,1.07504,1.07466,1.07476,386
2015.04.23,15:46:00,1.07476,1.07516,1.07475,1.07515,254
2015.04.23,15:47:00,1.07515,1.07602,1.07486,1.07573,801
2015.04.23,15:48:00,1.07573,1.07586,1.07531,1.07553,525
2015.04.23,15:49:00,1.07553,1.07597,1.07542,1.07592,505
2015.04.23,15:50:00,1.07592,1.076,1.07546,1.07546,384
2015.04.23,15:51:00,1.07546,1.07605,1.0753,1.07603,416
2015.04.23,15:52:00,1.07603,1.07616,1.07553,1.07561,415
2015.04.23,15:53:00,1.07565,1.07569,1.07541,1.07541,239
2015.04.23,15:54:00,1.07541,1.07566,1.07524,1.07557,348
2015.04.23,15:55:00,1.07556,1.07556,1.07536,1.07544,272
2015.04.23,15:56:00,1.07545,1.07574,1.07539,1.07554,223
2015.04.23,15:57:00,1.07555,1.07606,1.07555,1.07593,293
2015.04.23,15:58:00,1.07593,1.07595,1.07573,1.07576,214
2015.04.23,15:59:00,1.07576,1.07614,1.07576,1.07611,240
2015.04.23,16:00:00,1.07611,1.07675,1.07605,1.07667,547
2015.04.23,16:01:00,1.07667,1.07683,1.0766,1.07681,257
2015.04.23,16:02:00,1.07681,1.07691,1.0766,1.07687,449
2015.04.23,16:03:00,1.07687,1.07694,1.07668,1.07672,283
2015.04.23,16:04:00,1.07672,1.07717,1.07668,1.07702,307
2015.04.23,16:05:00,1.07702,1.07702,1.07645,1.07646,399
2015.04.23,16:06:00,1.07647,1.07668,1.07645,1.07648,261
2015.04.23,16:07:00,1.07648,1.0766,1.07645,1.07653,104
2015.04.23,16:08:00,1.07653,1.07673,1.07653,1.07672,85
2015.04.23,16:09:00,1.07673,1.077,1.07664,1.07685,235
2015.04.23,16:10:00,1.07685,1.07733,1.07684,1.07727,273
2015.04.23,16:11:00,1.07727,1.07734,1.07717,1.07722,211
2015.04.23,16:12:00,1.07723,1.07745,1.0771,1.07711,217
2015.04.23,16:13:00,1.07712,1.07723,1.07688,1.07693,240
2015.04.23,16:14:00,1.07694,1.07721,1.07694,1.0772,132
2015.04.23,16:15:00,1.07719,1.07767,1.07719,1.07746,379
2015.04.23,16:16:00,1.07746,1.07746,1.07704,1.07712,316
2015.04.23,16:17:00,1.07712,1.07713,1.07652,1.07653,227
2015.04.23,16:18:00,1.07654,1.07672,1.07622,1.07623,489
2015.04.23,16:19:00,1.07623,1.07626,1.07595,1.07607,328
2015.04.23,16:20:00,1.07609,1.07626,1.07574,1.07612,417
2015.04.23,16:21:00,1.07612,1.07612,1.07561,1.07567,318
2015.04.23,16:22:00,1.07566,1.07579,1.07555,1.07576,251
2015.04.23,16:23:00,1.07576,1.07595,1.07573,1.07594,140
2015.04.23,16:24:00,1.07595,1.07625,1.07591,1.07616,192
2015.04.23,16:25:00,1.07616,1.07616,1.07572,1.07573,174
2015.04.23,16:26:00,1.07573,1.07575,1.07523,1.07531,198
2015.04.23,16:27:00,1.07531,1.07543,1.0751,1.07514,371
2015.04.23,16:28:00,1.07514,1.07521,1.07493,1.07513,451
2015.04.23,16:29:00,1.07514,1.07516,1.07428,1.07433,502
2015.04.23,16:30:00,1.07434,1.07474,1.07433,1.07474,372
2015.04.23,16:31:00,1.07474,1.07475,1.07432,1.07453,278
2015.04.23,16:32:00,1.07453,1.07511,1.07449,1.07508,382
2015.04.23,16:33:00,1.07507,1.07529,1.07486,1.07486,341
2015.04.23,16:34:00,1.07486,1.07487,1.07398,1.07403,474
2015.04.23,16:35:00,1.07404,1.07414,1.07333,1.07359,874
2015.04.23,16:36:00,1.07359,1.07389,1.07354,1.07365,285
2015.04.23,16:37:00,1.07365,1.07365,1.07322,1.07323,531
2015.04.23,16:38:00,1.07323,1.07365,1.07323,1.07364,357
2015.04.23,16:39:00,1.07364,1.07375,1.07354,1.07375,228
2015.04.23,16:40:00,1.07375,1.07406,1.07364,1.07385,418
2015.04.23,16:41:00,1.07385,1.07428,1.07385,1.07416,319
2015.04.23,16:42:00,1.07417,1.07442,1.07406,1.07426,329
2015.04.23,16:43:00,1.07426,1.07446,1.07415,1.07441,344
2015.04.23,16:44:00,1.07441,1.07445,1.07414,1.07423,225
2015.04.23,16:45:00,1.07424,1.07485,1.07424,1.07484,479
2015.04.23,16:46:00,1.07485,1.07503,1.07469,1.07473,300
2015.04.23,16:47:00,1.07473,1.07488,1.0744,1.07441,383
2015.04.23,16:48:00,1.0744,1.07467,1.07421,1.07454,406
2015.04.23,16:49:00,1.07454,1.07464,1.07424,1.07425,278
2015.04.23,16:50:00,1.07427,1.07456,1.07416,1.07445,381
2015.04.23,16:51:00,1.07445,1.07445,1.07419,1.0743,333
2015.04.23,16:52:00,1.07428,1.07445,1.07419,1.07433,349
2015.04.23,16:53:00,1.07432,1.07435,1.07419,1.07423,175
2015.04.23,16:54:00,1.07422,1.07443,1.07419,1.07423,287
2015.04.23,16:55:00,1.07423,1.07455,1.07415,1.07448,241
2015.04.23,16:56:00,1.07449,1.07492,1.07436,1.07489,285
2015.04.23,16:57:00,1.07489,1.075,1.07474,1.07494,334
2015.04.23,16:58:00,1.07495,1.07521,1.07483,1.07505,331
2015.04.23,16:59:00,1.07505,1.07522,1.07495,1.07506,630
2015.04.23,17:00:00,1.07505,1.07655,1.07448,1.07598,1745
2015.04.23,17:01:00,1.07598,1.07601,1.07523,1.07544,783
2015.04.23,17:02:00,1.07544,1.07573,1.07498,1.07513,604
2015.04.23,17:03:00,1.07513,1.07541,1.07494,1.07507,579
2015.04.23,17:04:00,1.07508,1.07546,1.07508,1.07527,494
2015.04.23,17:05:00,1.07527,1.0761,1.07526,1.07603,665
2015.04.23,17:06:00,1.07603,1.07605,1.07553,1.07574,461
2015.04.23,17:07:00,1.07575,1.07618,1.07574,1.07602,577
2015.04.23,17:08:00,1.07602,1.07624,1.07564,1.07566,490
2015.04.23,17:09:00,1.07565,1.07606,1.07564,1.07604,223
2015.04.23,17:10:00,1.07604,1.07654,1.07604,1.07649,420
2015.04.23,17:11:00,1.07649,1.07653,1.07618,1.07624,320
2015.04.23,17:12:00,1.07623,1.07624,1.07596,1.07603,381
2015.04.23,17:13:00,1.07604,1.07613,1.07541,1.07547,515
2015.04.23,17:14:00,1.07547,1.07551,1.07526,1.07537,363
2015.04.23,17:15:00,1.07536,1.07544,1.07507,1.07525,320
2015.04.23,17:16:00,1.07526,1.07554,1.07515,1.07554,230
2015.04.23,17:17:00,1.07554,1.07584,1.07554,1.07584,242
2015.04.23,17:18:00,1.07584,1.07628,1.07581,1.07625,417
2015.04.23,17:19:00,1.07626,1.0768,1.07625,1.07657,475
2015.04.23,17:20:00,1.07658,1.077,1.07644,1.07651,455
2015.04.23,17:21:00,1.07651,1.07652,1.07638,1.07641,114
2015.04.23,17:22:00,1.0764,1.07683,1.07631,1.07683,238
2015.04.23,17:23:00,1.07684,1.07692,1.07665,1.07682,279
2015.04.23,17:24:00,1.07683,1.07747,1.07683,1.07715,462
2015.04.23,17:25:00,1.07714,1.07929,1.07714,1.07883,1660
2015.04.23,17:26:00,1.07883,1.07938,1.07853,1.07906,741
2015.04.23,17:27:00,1.07906,1.07918,1.07868,1.07894,413
2015.04.23,17:28:00,1.07894,1.07956,1.07888,1.0792,764
2015.04.23,17:29:00,1.0792,1.07935,1.07867,1.07892,724
2015.04.23,17:30:00,1.07892,1.07919,1.07875,1.07904,549
2015.04.23,17:31:00,1.07904,1.08049,1.07904,1.07982,1248
2015.04.23,17:32:00,1.07983,1.07983,1.07874,1.07902,922
2015.04.23,17:33:00,1.07901,1.07915,1.07881,1.07891,358
2015.04.23,17:34:00,1.07891,1.07894,1.07842,1.07865,450
2015.04.23,17:35:00,1.07866,1.07899,1.07863,1.07895,292
2015.04.23,17:36:00,1.07896,1.07917,1.07866,1.07884,486
2015.04.23,17:37:00,1.07885,1.07906,1.07884,1.07902,297
2015.04.23,17:38:00,1.07901,1.07934,1.07874,1.07933,502
2015.04.23,17:39:00,1.07932,1.07981,1.07926,1.07966,520
2015.04.23,17:40:00,1.07967,1.0797,1.07932,1.07945,529
2015.04.23,17:41:00,1.07945,1.07964,1.07913,1.07955,423
2015.04.23,17:42:00,1.07957,1.08043,1.07952,1.07988,955
2015.04.23,17:43:00,1.07987,1.08007,1.07934,1.07973,746
2015.04.23,17:44:00,1.07973,1.07984,1.07902,1.07942,587
2015.04.23,17:45:00,1.07942,1.08018,1.07923,1.08002,594
2015.04.23,17:46:00,1.08002,1.0815,1.07969,1.0811,1429
2015.04.23,17:47:00,1.0811,1.08135,1.08062,1.08083,1101
2015.04.23,17:48:00,1.08082,1.08085,1.08044,1.08051,663
2015.04.23,17:49:00,1.08051,1.08062,1.08,1.08006,669
2015.04.23,17:50:00,1.08007,1.08015,1.07955,1.07955,575
2015.04.23,17:51:00,1.07953,1.07962,1.07881,1.07914,822
2015.04.23,17:52:00,1.07915,1.07924,1.07877,1.07886,403
2015.04.23,17:53:00,1.07886,1.0791,1.07879,1.07903,328
2015.04.23,17:54:00,1.07903,1.0792,1.07871,1.07875,383
2015.04.23,17:55:00,1.07876,1.07915,1.07874,1.07886,401
2015.04.23,17:56:00,1.07886,1.07886,1.07852,1.07867,454
2015.04.23,17:57:00,1.07868,1.07935,1.07855,1.07935,499
2015.04.23,17:58:00,1.07936,1.07976,1.07916,1.07963,791
2015.04.23,17:59:00,1.07963,1.08027,1.07945,1.08009,928
2015.04.23,18:00:00,1.0801,1.08066,1.08006,1.08025,1098
2015.04.23,18:01:00,1.08026,1.08043,1.0797,1.07971,840
2015.04.23,18:02:00,1.07972,1.07998,1.07967,1.07978,518
2015.04.23,18:03:00,1.07978,1.07987,1.07931,1.07963,712
2015.04.23,18:04:00,1.07963,1.08063,1.07962,1.08053,708
2015.04.23,18:05:00,1.08053,1.08053,1.07957,1.07961,825
2015.04.23,18:06:00,1.07961,1.07964,1.07921,1.07937,463
2015.04.23,18:07:00,1.07938,1.07983,1.07938,1.07963,227
2015.04.23,18:08:00,1.07964,1.07964,1.07899,1.07935,473
2015.04.23,18:09:00,1.07935,1.0794,1.07881,1.07902,412
2015.04.23,18:10:00,1.07902,1.07945,1.07902,1.07933,438
2015.04.23,18:11:00,1.07933,1.07933,1.07873,1.07883,434
2015.04.23,18:12:00,1.07885,1.07921,1.07883,1.07905,253
2015.04.23,18:13:00,1.07905,1.07977,1.07903,1.07968,479
2015.04.23,18:14:00,1.07968,1.07992,1.07946,1.0797,391
2015.04.23,18:15:00,1.0797,1.0798,1.07932,1.07934,479
2015.04.23,18:16:00,1.07936,1.08002,1.07936,1.07984,365
2015.04.23,18:17:00,1.07984,1.07998,1.0795,1.07959,371
2015.04.23,18:18:00,1.0796,1.08006,1.07952,1.08002,332
2015.04.23,18:19:00,1.08003,1.08074,1.08003,1.08071,708
2015.04.23,18:20:00,1.08072,1.08072,1.07991,1.08012,558
2015.04.23,18:21:00,1.08012,1.08042,1.08005,1.08023,399
2015.04.23,18:22:00,1.08023,1.081,1.08023,1.08042,491
2015.04.23,18:23:00,1.08042,1.08063,1.08002,1.08009,577
2015.04.23,18:24:00,1.08009,1.08043,1.08002,1.08035,285
2015.04.23,18:25:00,1.08035,1.08115,1.08034,1.08062,496
2015.04.23,18:26:00,1.08062,1.08184,1.08051,1.08159,931
2015.04.23,18:27:00,1.08159,1.08165,1.08116,1.0813,633
2015.04.23,18:28:00,1.08132,1.0818,1.08106,1.08156,556
2015.04.23,18:29:00,1.08155,1.08199,1.08121,1.08134,633
2015.04.23,18:30:00,1.08135,1.08143,1.08075,1.08092,407
2015.04.23,18:31:00,1.08092,1.08093,1.08053,1.08081,298
2015.04.23,18:32:00,1.08082,1.08082,1.08033,1.08044,320
2015.04.23,18:33:00,1.08044,1.08059,1.08006,1.08035,465
2015.04.23,18:34:00,1.08036,1.08044,1.08004,1.08011,375
2015.04.23,18:35:00,1.08011,1.08014,1.07981,1.07993,447
2015.04.23,18:36:00,1.07994,1.08013,1.07992,1.08013,302
2015.04.23,18:37:00,1.08013,1.08015,1.07958,1.07966,386
2015.04.23,18:38:00,1.07966,1.07966,1.07925,1.07932,407
2015.04.23,18:39:00,1.07933,1.07971,1.07931,1.07964,305
2015.04.23,18:40:00,1.07963,1.0797,1.07934,1.07942,218
2015.04.23,18:41:00,1.07942,1.07971,1.07935,1.07965,223
2015.04.23,18:42:00,1.07965,1.07986,1.07963,1.07985,120
2015.04.23,18:43:00,1.07984,1.07999,1.07982,1.07983,120
2015.04.23,18:44:00,1.07983,1.07983,1.07951,1.0797,163
2015.04.23,18:45:00,1.0797,1.08005,1.0797,1.08005,246
